,DATE,DCOILWTICO,DCOILBRENTEU,bw
0,1987-05-20,19.75,18.63,19.19
1,1987-05-21,19.95,18.45,19.2
2,1987-05-22,19.68,18.55,19.115
3,1987-05-25,,18.6,
4,1987-05-26,19.35,18.63,18.99
5,1987-05-27,19.38,18.6,18.99
6,1987-05-28,19.28,18.6,18.94
7,1987-05-29,19.36,18.58,18.97
8,1987-06-01,19.55,18.65,19.1
9,1987-06-02,19.7,18.68,19.19
10,1987-06-03,19.87,18.75,19.31
11,1987-06-04,19.75,18.78,19.265
12,1987-06-05,19.79,18.65,19.22
13,1987-06-08,19.94,18.75,19.345
14,1987-06-09,19.84,18.78,19.31
15,1987-06-10,19.83,18.78,19.305
16,1987-06-11,19.85,18.68,19.265
17,1987-06-12,19.93,18.78,19.355
18,1987-06-15,20.07,,
19,1987-06-16,20.27,18.9,19.585
20,1987-06-17,20.41,19.03,19.72
21,1987-06-18,20.5,19.05,19.775
22,1987-06-19,20.65,19.05,19.85
23,1987-06-22,20.49,19.1,19.795
24,1987-06-23,19.95,18.9,19.425
25,1987-06-24,20.13,18.75,19.44
26,1987-06-25,20.15,18.7,19.425
27,1987-06-26,20.34,19.08,19.71
28,1987-06-29,20.38,19.15,19.765
29,1987-06-30,20.22,19.08,19.65
30,1987-07-01,20.47,18.98,19.725
31,1987-07-02,20.61,19.25,19.93
32,1987-07-03,20.61,19.33,19.97
33,1987-07-06,20.92,19.48,20.2
34,1987-07-07,20.76,19.5,20.13
35,1987-07-08,20.94,19.48,20.21
36,1987-07-09,21.32,19.68,20.5
37,1987-07-10,21.34,19.73,20.535
38,1987-07-13,21.38,19.83,20.605
39,1987-07-14,21.65,19.88,20.765
40,1987-07-15,22.23,20.28,21.255
41,1987-07-16,22.44,20.4,21.42
42,1987-07-17,22.44,20.63,21.535
43,1987-07-20,22.23,20.55,21.39
44,1987-07-21,21.75,20.35,21.05
45,1987-07-22,21.73,20.33,21.03
46,1987-07-23,21.23,20.15,20.69
47,1987-07-24,20.58,19.58,20.08
48,1987-07-27,20.5,19.3,19.9
49,1987-07-28,21.35,19.78,20.565
50,1987-07-29,21.49,19.98,20.735
51,1987-07-30,21.47,20.2,20.835
52,1987-07-31,21.43,20.03,20.73
53,1987-08-03,22.21,20.95,21.58
54,1987-08-04,21.82,20.65,21.235
55,1987-08-05,21.37,19.8,20.585
56,1987-08-06,21.17,19.75,20.46
57,1987-08-07,21.01,19.65,20.33
58,1987-08-10,20.7,19.43,20.065
59,1987-08-11,21.07,19.45,20.26
60,1987-08-12,20.96,19.5,20.23
61,1987-08-13,20.76,19.4,20.08
62,1987-08-14,20.53,19.25,19.89
63,1987-08-17,19.85,18.85,19.35
64,1987-08-18,19.84,18.75,19.295
65,1987-08-19,19.71,18.5,19.105
66,1987-08-20,19.47,18.3,18.885
67,1987-08-21,19.2,18.1,18.65
68,1987-08-24,19.18,17.48,18.33
69,1987-08-25,19.3,17.55,18.425
70,1987-08-26,19.49,18.1,18.795
71,1987-08-27,19.69,18.28,18.985
72,1987-08-28,19.44,18.2,18.82
73,1987-08-31,19.76,18.63,19.195
74,1987-09-01,19.61,18.43,19.02
75,1987-09-02,19.62,18.4,19.01
76,1987-09-03,19.48,18.18,18.83
77,1987-09-04,19.34,18.13,18.735
78,1987-09-07,19.34,17.6,18.47
79,1987-09-08,18.99,17.68,18.335
80,1987-09-09,19.43,17.9,18.665
81,1987-09-10,19.72,18.3,19.01
82,1987-09-11,19.42,18.18,18.8
83,1987-09-14,19.64,18.15,18.895
84,1987-09-15,19.66,18.53,19.095
85,1987-09-16,19.71,18.53,19.12
86,1987-09-17,19.58,18.43,19.005
87,1987-09-18,19.58,18.3,18.94
88,1987-09-21,19.77,18.28,19.025
89,1987-09-22,19.35,18.48,18.915
90,1987-09-23,19.66,18.48,19.07
91,1987-09-24,19.61,18.68,19.145
92,1987-09-25,19.47,18.6,19.035
93,1987-09-28,19.48,18.65,19.065
94,1987-09-29,19.58,18.5,19.04
95,1987-09-30,19.62,18.48,19.05
96,1987-10-01,19.62,18.5,19.06
97,1987-10-02,19.88,18.65,19.265
98,1987-10-05,19.81,18.78,19.295
99,1987-10-06,19.33,18.6,18.965
100,1987-10-07,19.68,18.58,19.13
101,1987-10-08,19.77,18.63,19.2
102,1987-10-09,19.67,18.6,19.135
103,1987-10-12,19.67,18.55,19.11
104,1987-10-13,19.66,18.55,19.105
105,1987-10-14,19.79,18.68,19.235
106,1987-10-15,19.77,18.68,19.225
107,1987-10-16,20.23,19.0,19.615
108,1987-10-19,19.79,19.1,19.445
109,1987-10-20,19.79,18.78,19.285
110,1987-10-21,19.93,18.93,19.43
111,1987-10-22,20.19,19.13,19.66
112,1987-10-23,20.18,18.98,19.58
113,1987-10-26,20.0,18.75,19.375
114,1987-10-27,20.15,18.8,19.475
115,1987-10-28,20.1,18.85,19.475
116,1987-10-29,19.93,18.75,19.34
117,1987-10-30,19.96,18.8,19.38
118,1987-11-02,19.64,18.63,19.135
119,1987-11-03,19.39,18.38,18.885
120,1987-11-04,19.09,17.93,18.51
121,1987-11-05,19.02,17.85,18.435
122,1987-11-06,18.73,17.95,18.34
123,1987-11-09,18.66,17.5,18.08
124,1987-11-10,18.98,17.75,18.365
125,1987-11-11,18.92,17.8,18.36
126,1987-11-12,18.93,17.85,18.39
127,1987-11-13,18.89,17.8,18.345
128,1987-11-16,18.69,17.68,18.185
129,1987-11-17,18.28,17.4,17.84
130,1987-11-18,18.62,17.18,17.9
131,1987-11-19,18.55,17.48,18.015
132,1987-11-20,18.87,17.6,18.235
133,1987-11-23,19.31,17.9,18.605
134,1987-11-24,18.73,17.83,18.28
135,1987-11-25,18.63,17.68,18.155
136,1987-11-26,,17.73,
137,1987-11-27,18.63,17.78,18.205
138,1987-11-30,18.52,17.7,18.11
139,1987-12-01,18.44,17.65,18.045
140,1987-12-02,18.59,17.7,18.145
141,1987-12-03,18.87,17.93,18.4
142,1987-12-04,18.68,18.0,18.34
143,1987-12-07,18.3,17.78,18.04
144,1987-12-08,18.06,17.58,17.82
145,1987-12-09,18.53,17.43,17.98
146,1987-12-10,18.51,17.55,18.03
147,1987-12-11,18.31,17.73,18.02
148,1987-12-14,17.47,16.8,17.135
149,1987-12-15,16.75,16.2,16.475
150,1987-12-16,15.97,15.93,15.95
151,1987-12-17,15.97,15.03,15.5
152,1987-12-18,15.57,15.6,15.585
153,1987-12-21,15.12,15.4,15.26
154,1987-12-22,16.6,16.7,16.65
155,1987-12-23,16.64,17.25,16.945
156,1987-12-24,16.54,17.1,16.82
157,1987-12-25,,,
158,1987-12-28,16.46,17.0,16.73
159,1987-12-29,16.95,17.38,17.165
160,1987-12-30,16.97,17.85,17.41
161,1987-12-31,16.74,17.6,17.17
162,1988-01-01,,,
163,1988-01-04,17.77,17.95,17.86
164,1988-01-05,17.89,17.08,17.485
165,1988-01-06,17.73,17.9,17.815
166,1988-01-07,17.3,,
167,1988-01-08,17.33,16.88,17.105
168,1988-01-11,16.63,16.65,16.64
169,1988-01-12,16.76,15.95,16.355
170,1988-01-13,16.56,16.38,16.47
